source;text;created_at;retweet_count;favorite_count;is_retweet;id_str
Twitter for iPhone;Wow more than 90% of Fake News Media coverage of me is negative with numerous forced retractions of untrue stories. Hence my use of Social Media the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends;12-13-2017 13:02:52;29405;120149;FALSE;9,41E+17
Twitter for iPhone;The reason I originally endorsed Luther Strange (and his numbers went up mightily) is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!;12-13-2017 11:22:04;15235;75633;FALSE;9,41E+17
Twitter for iPhone;Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor but a win is a win. The people of Alabama are great and the Republicans will have another shot at this seat in a very short period of time. It never ends!;12-13-2017 04:08:41;24939;123062;FALSE;9,41E+17
Twitter for iPhone;Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. https://t.co/A5W0PDWBxp https://t.co/D9MVVPq39x;12-12-2017 22:13;17237;76040;FALSE;9,41E+17
Twitter for iPhone;Consumer Confidence is at an All-Time High along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).;12-12-2017 14:23;20179;92234;FALSE;9,41E+17
Twitter for iPhone;The people of Alabama will do the right thing. Doug Jones is Pro-Abortion weak on Crime Military and Illegal Immigration Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!;12-12-2017 14:09;21590;81386;FALSE;9,41E+17
Twitter for iPhone;"Lightweight Senator Kirsten Gillibrand a total flunky for Chuck Schumer and someone who would come to my office –begging” for campaign contributions not so long ago (and would do anything for them) is now in the ring fighting against Trump. Very disloyal to Bill &amp; Crooked-USED!";12-12-2017 13:03;23666;88993;FALSE;9,41E+17
Twitter for iPhone;Despite thousands of hours wasted and many millions of dollars spent the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I donêt know and/or have never met. FAKE NEWS!;12-12-2017 12:10;38156;147886;FALSE;9,41E+17
Twitter for iPhone;Another false story this time in the Failing @nytimes that I watch 4-8 hours of television a day - Wrong!  Also I seldom if ever watch CNN or MSNBC both of which I consider Fake News. I never watch Don Lemon who I once called the –dumbest man on television!” Bad Reporting.;12-11-2017 14:17;34018;138768;FALSE;9,40E+17
Twitter for iPhone;Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written then forced to be withdrawn after they are exposed...a stain on America!;12-10-2017 21:18;30872;120303;FALSE;9,40E+17
Twitter for iPhone;Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important but SPECIAL!;12-10-2017 13:35;18268;95820;FALSE;9,40E+17
Twitter for iPhone;Things are going really well for our economy a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH unemployment is now at a 17 year low and companies are coming back into the USA. Really good news and much more to come!;12-10-2017 13:30;28859;127436;FALSE;9,40E+17
Media Studio;No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans _ not for criminal aliens! https://t.co/CvtkCG1pln;12-10-2017 02:17;35354;125611;FALSE;9,40E+17
Twitter for iPhone;Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEFêS TROPHY! Congratulations!;12-9-2017 23:47;15390;93901;FALSE;9,40E+17
Twitter for iPhone;Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEFêS TROPHY (last time was 1996). Wow! Congratulations!;12-9-2017 23:39;1657;7867;FALSE;9,40E+17
Twitter for iPhone;.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when in fact he knew the arena was packed (as shown also on T.V.). FAKE NEWS he should be fired.;12-9-2017 23:14;24272;89981;FALSE;9,40E+17
Twitter for iPhone;".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue w/ thousands of people outside on their way in. Real photos now shown as I spoke. Packed house many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob";12-9-2017 22:01;24536;77219;FALSE;9,40E+17
Twitter for iPhone;Have a great game today @USArmy and @USNavy - I will be watching. We love our U.S. Military. On behalf of an entire Nation THANK YOU for your sacrifice and service! #ArmyNavyGame #USA?? https://t.co/8m1W9rFwIh;12-9-2017 18:37;10992;53589;FALSE;9,40E+17
Twitter for iPhone;"It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp; the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past &amp; dedicate ourselves to building a future of freedom equality justice &amp; peace. https://t.co/5AkgVpV8aa";12-9-2017 18:19;14844;66079;FALSE;9,40E+17
Twitter for iPhone;Heading to the great state of Mississippi at the invitation of their popular and respected Governor @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!;12-9-2017 15:45;10642;59761;FALSE;9,40E+17
Twitter for iPhone;CNNêS slogan is CNN THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true that this could in fact be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN THE LEAST TRUSTED NAME IN NEWS!;12-9-2017 13:21;37477;148043;FALSE;9,39E+17
Twitter for iPhone;Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed just like lonely Brian Ross at ABC News (who should be immediately fired for his –mistake”). Watch to see if @CNN fires those responsible or was it just gross incompetence?;12-9-2017 13:02;23857;92778;FALSE;9,39E+17
Twitter for iPhone;A big contingent of very enthusiastic Roy Moore fans at the rally last night. We canêt have a Pelosi/Schumer Liberal Democrat Jones in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.;12-9-2017 12:52;13914;60349;FALSE;9,39E+17
Twitter for iPhone;GREAT EVENING last night in Pensacola Florida. Arena was packed to the rafters the crowd was loud loving and really smart. They definitely get whatês going on. Thank you Pensacola!;12-9-2017 12:41;14097;74724;FALSE;9,39E+17
Twitter for iPhone;We believe that every American should stand for the National Anthem and we proudly pledge allegiance to one NATION UNDER GOD! https://t.co/r2ITtWwfVs;12-9-2017 06:06;17053;70174;FALSE;9,39E+17
Twitter for iPhone;This is your land this is your home and it's your voice that matters the most. So speak up be heard and fight fight fight for the change you've been waiting for your entire life!MERRY CHRISTMAS and THANK YOU Pensacola Florida! https://t.co/geWGzpzRp6;12-9-2017 04:46;21490;78833;FALSE;9,39E+17
Twitter for iPhone;Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV;12-9-2017 01:04;7114;40983;FALSE;9,39E+17
Twitter for iPhone;On my way to Pensacola Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52;12-8-2017 23:25;8132;49974;FALSE;9,39E+17
Twitter for iPhone;–The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6% the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7% the lowest ever recorded...”@SecretaryAcosta @USDOL https://t.co/vou28s0yHN;12-8-2017 19:02;18091;65637;FALSE;9,39E+17
Twitter for iPhone;MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7;12-8-2017 17:46;15030;67699;FALSE;9,39E+17
Twitter for iPhone;Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped as has incorrectly been reported but will be pursued and if anything substantially increased. I will cut Regs but make penalties severe when caught cheating!;12-8-2017 15:18;22929;99072;FALSE;9,39E+17
Twitter for iPhone;"LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. Heês bad on Crime Life Border Vets Guns &amp; Military. VOTE ROY MOORE!";12-8-2017 15:06;19820;75894;FALSE;9,39E+17
Twitter for iPhone;Big crowd expected today in Pensacola Florida for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!;12-8-2017 13:11;15771;80230;FALSE;9,39E+17
Twitter for iPhone;I fulfilled my campaign promise - others didnêt! https://t.co/bYdaOHmPVJ;12-8-2017 05:41;55482;153721;FALSE;9,39E+17
Twitter for iPhone;Tonight @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse _ and wish them all a very #HappyHanukkahhttps://t.co/wyPkpTsP1i https://t.co/XhNXZSBEC8;12-8-2017 05:36;10311;49440;FALSE;9,39E+17
Twitter for iPhone;Across the battlefields oceans and harrowing skies of Europe and the Pacific throughout the war one great battle cry could be heard by Americaês friends and foes alike:–REMEMBER PEARL HARBOR.” https://t.co/dfev02TwIr;12-7-2017 21:10;13861;63766;FALSE;9,39E+17
Twitter for iPhone;Today as we Remember Pearl Harbor it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. https://t.co/x5LDl25o30;12-7-2017 20:52;12949;62267;FALSE;9,39E+17
Twitter for iPhone;Today the U.S. flag flies at half-staff at the @WhiteHouse in honor of National Pearl Harbor Remembrance Day. https://t.co/LkXsBx2JF8 https://t.co/ogmpydr5LK;12-7-2017 20:04;10819;55663;FALSE;9,39E+17
Twitter for iPhone;Today our entire nation pauses to REMEMBER PEARL HARBORãand the brave warriors who on that day stood tall and fought for America. God Bless our HEROES who wear the uniform and God Bless the United States of America. #PearlHarborRemembranceDay?? https://t.co/qGhlsPlxtH;12-7-2017 16:16;22167;81641;FALSE;9,39E+17
Twitter for iPhone;RT @realDonaldTrump: National Pearl Harbor Remembrance Day - –A day that will live in infamy!” December 7 1941;12-7-2017 15:47;8003;0;TRUE;9,39E+17
Twitter for iPhone;National Pearl Harbor Remembrance Day - –A day that will live in infamy!” December 7 1941;12-7-2017 15:04;23144;107055;FALSE;9,39E+17
Twitter for iPhone;Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends;12-7-2017 13:08;10350;55973;FALSE;9,39E+17
Twitter for iPhone;RT @EricTrump: #MakeAmericaGreatAgain https://t.co/YpfVHtq8tE;12-7-2017 13:03;7712;0;TRUE;9,39E+17
Twitter for iPhone;"RT @ChuckGrassley: Jerusalem Embassy Act of •95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1Ä";12-7-2017 12:49;16826;0;TRUE;9,39E+17
Twitter for iPhone;I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m;12-6-2017 21:14;39791;135522;FALSE;9,39E+17
Twitter for iPhone;Join me live from the @WhiteHouse via #Periscopehttps://t.co/wLXKoISSTG;12-6-2017 18:05;13233;47469;FALSE;9,38E+17
Twitter for iPhone;Our thoughts and prayers are with everyone in the path of Californiaês wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://t.co/g9y9PkB352;12-6-2017 16:11;14015;67014;FALSE;9,38E+17
Twitter for iPhone;MAKE AMERICA GREAT AGAIN!;12-6-2017 15:00;48894;189106;FALSE;9,38E+17
Twitter for iPhone;RT @Scavino45: Time lapse video of the border wall prototypes when they were being built in San Diego. Next phase underway: testing and evÄ;12-6-2017 12:53;9616;0;TRUE;9,38E+17
Twitter for iPhone;Join me this Friday in Pensacola Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL;12-5-2017 23:13;12717;51327;FALSE;9,38E+17
Twitter for iPhone;Yesterday I was thrilled to be with so many WONDERFUL friends in Utahês MAGNIFICENT Capitol.It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...https://t.co/jiTHcPovCi https://t.co/dIpdAUVoRB;12-5-2017 17:46;14747;67604;FALSE;9,38E+17
Twitter for iPhone;A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!;12-4-2017 12:35;18746;75521;FALSE;9,38E+17
Twitter for iPhone;With the great vote on Cutting Taxes this could be a big day for the Stock Market - and YOU!;12-4-2017 12:03;16783;91085;FALSE;9,38E+17
Twitter for iPhone;"Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes tough on crime strong on military and borders...&amp; so much more. Look at your 401-kês since Election. Highest Stock Market EVER! Jobs are roaring back!";12-4-2017 12:00;22222;96062;FALSE;9,38E+17
Twitter for iPhone;Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime illegal immigration Border Wall Military Pro Life V.A. Judges 2nd Amendment and more. No to Jones a Pelosi/Schumer Puppet!;12-4-2017 11:17;26497;97402;FALSE;9,38E+17
Twitter for iPhone;Report: –ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!;12-3-2017 13:36;38584;127451;FALSE;9,37E+17
Twitter for iPhone;People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended) should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!;12-3-2017 13:15;37592;124757;FALSE;9,37E+17
Twitter for iPhone;After years of Comey with the phony and dishonest Clinton investigation (and more) running the FBI its reputation is in Tatters - worst in History! But fear not we will bring it back to greatness.;12-3-2017 13:00;29973;122738;FALSE;9,37E+17
Twitter for iPhone;Tainted (no very dishonest?) FBI –agentês role in Clinton probe under review.” Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.;12-3-2017 12:42;26385;87925;FALSE;9,37E+17
Twitter for iPhone;Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t;12-3-2017 12:27;19726;71328;FALSE;9,37E+17
Twitter for iPhone;RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infeÄ;12-3-2017 12:24;13794;0;TRUE;9,37E+17
Twitter for iPhone;"RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praisingÄ";12-3-2017 11:46;24395;0;TRUE;9,37E+17
Twitter for iPhone;RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. https://t.co/EfjJVrE29G;12-3-2017 11:19;8396;0;TRUE;9,37E+17
Twitter for iPhone;RT @PressSec: The Trump effect: –The U.S. economy is running at its full potential for the first time in a decade” -WSJhttps://t.co/ee5N0zÄ;12-3-2017 11:17;15067;0;TRUE;9,37E+17
